zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99016,9,0,2020-08-21T10:57:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99016,10,0,2020-08-21T13:43:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99016,11,0,2020-08-21T13:44:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99016,12,1,2020-08-21T13:45:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99016,13,0,2020-08-21T14:32:23,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99020,1,0,2020-08-14T13:05:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99020,2,0,2020-08-14T13:05:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99020,3,1,2020-08-14T13:06:33,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-14,01:30
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99020,4,0,2020-08-14T13:10:02,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99021,1,0,2020-08-17T11:33:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99021,2,0,2020-08-17T11:34:10,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-17,02:00
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99021,3,0,2020-08-17T17:15:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99021,4,0,2020-08-17T17:16:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,908. CALABAR MUNICIPAL,1. Urban,78,99021,5,0,2020-08-18T12:25:25,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99026,1,0,2020-08-09T17:00:15,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-09,08:00
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99026,2,0,2020-08-09T20:15:24,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99031,1,0,2020-08-14T15:09:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99031,2,1,2020-08-14T15:09:30,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-14,03:15
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99031,3,0,2020-08-14T15:11:45,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99032,1,0,2020-08-15T16:59:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99032,2,0,2020-08-15T17:00:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99032,3,0,2020-08-17T15:49:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99032,4,0,2020-08-17T15:50:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99032,5,0,2020-08-17T15:50:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99032,6,0,2020-08-18T14:11:04,1. YES,1. YES.,,,,,,1. YES.,3,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99033,1,0,2020-08-19T10:29:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99033,2,0,2020-08-19T10:30:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99033,3,0,2020-08-20T10:23:12,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-20,02:00
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99033,4,0,2020-08-20T14:45:55,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99035,1,0,2020-08-19T10:35:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99035,2,0,2020-08-19T10:35:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99035,3,1,2020-08-19T10:36:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99035,4,2,2020-08-19T10:37:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99035,5,0,2020-08-21T15:24:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99035,6,1,2020-08-21T15:24:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99035,7,2,2020-08-21T15:25:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99035,8,0,2020-08-22T15:07:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99035,9,1,2020-08-22T15:08:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99035,10,2,2020-08-22T15:09:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99035,11,0,2020-08-22T15:09:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99035,12,0,2020-08-23T09:09:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99035,13,1,2020-08-23T09:09:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,909. CALABAR SOUTH,1. Urban,506,99035,14,2,2020-08-23T09:10:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99037,1,0,2020-08-09T14:57:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99037,2,0,2020-08-10T12:33:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99037,3,0,2020-08-11T10:11:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99037,4,1,2020-08-11T10:11:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99037,5,2,2020-08-11T10:12:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99037,6,0,2020-08-12T17:25:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99037,7,0,2020-08-14T10:15:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99037,8,2,2020-08-14T10:16:37,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-15,05:00
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99037,9,0,2020-08-15T11:36:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99037,10,0,2020-08-17T12:25:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99037,11,0,2020-08-17T12:26:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99037,12,0,2020-08-17T13:15:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99037,13,0,2020-08-17T17:23:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99037,14,0,2020-08-17T19:43:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99037,15,0,2020-08-18T11:17:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99037,16,2,2020-08-18T11:18:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99037,17,0,2020-08-18T16:15:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99037,18,0,2020-08-18T17:44:41,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99040,1,0,2020-08-19T10:38:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99040,2,1,2020-08-19T10:39:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99040,3,2,2020-08-19T10:39:37,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99040,4,0,2020-08-21T15:21:58,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-21,04:00
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99040,5,0,2020-08-21T15:37:31,1. YES,1. YES.,,,,,,1. YES.,2,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99046,1,0,2020-08-19T10:41:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99046,2,1,2020-08-19T10:42:34,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-19,04:00
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99046,3,0,2020-08-21T10:54:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99046,4,1,2020-08-21T10:54:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99046,5,1,2020-08-21T10:55:23,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99046,6,2,2020-08-21T10:56:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99046,7,1,2020-08-22T08:46:25,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-22,08:50
5. South South,9. Cross River,910. ETUNG,2. Rural,370,99046,8,0,2020-08-22T08:47:56,1. YES,1. YES.,,,,,,1. YES.,2,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99061,1,0,2020-08-14T11:41:58,1. YES,1. YES.,,,,,,1. YES.,2,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99062,1,0,2020-08-17T13:19:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99062,2,0,2020-08-17T13:21:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99062,3,0,2020-08-17T13:59:38,1. YES,1. YES.,,,,,,1. YES.,2,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99068,1,0,2020-08-15T17:13:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99068,2,0,2020-08-15T17:13:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99068,3,0,2020-08-17T15:52:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99068,4,0,2020-08-17T15:52:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99068,5,0,2020-08-18T14:39:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99068,6,0,2020-08-19T11:26:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99068,7,0,2020-08-19T18:15:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99068,8,0,2020-08-20T13:36:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99068,9,0,2020-08-21T16:13:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99068,10,2,2020-08-21T16:28:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99068,11,2,2020-08-21T16:29:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99068,12,1,2020-08-21T16:30:16,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,913. OBUBRA,2. Rural,1510,99070,1,0,2020-08-19T11:00:20,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99074,1,0,2020-08-11T10:50:56,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99075,1,0,2020-08-19T11:26:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99075,2,1,2020-08-19T11:26:38,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-19,03:00
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99075,3,0,2020-08-20T10:16:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99075,4,1,2020-08-20T10:17:23,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-20,10:20
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99075,5,0,2020-08-20T10:18:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99075,6,0,2020-08-20T10:32:25,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99077,1,0,2020-08-19T11:30:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99077,2,1,2020-08-19T11:31:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99077,3,2,2020-08-19T11:31:43,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-19,04:00
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99077,4,0,2020-08-20T10:20:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99077,5,1,2020-08-20T10:21:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99077,6,0,2020-08-21T13:47:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99077,7,1,2020-08-21T13:55:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99077,8,2,2020-08-21T13:56:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99077,9,0,2020-08-22T09:21:08,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-22,04:00
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99077,10,0,2020-08-22T15:18:56,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99080,1,0,2020-08-16T18:17:57,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99081,1,0,2020-08-12T09:59:26,1. YES,1. YES.,,,,,,1. YES.,2,,,
5. South South,9. Cross River,917. YAKURR-UGEP NORTH,2. Rural,2282,99082,1,0,2020-08-14T13:47:34,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1008. IKA SOUTH,2. Rural,1314,100037,1,0,2020-08-19T11:34:37,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1008. IKA SOUTH,2. Rural,1314,100037,2,1,2020-08-19T11:35:40,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-19,11:40
5. South South,10. Delta,1008. IKA SOUTH,2. Rural,1314,100037,3,0,2020-08-19T11:37:17,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1008. IKA SOUTH,2. Rural,1314,100038,1,0,2020-08-17T14:37:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1008. IKA SOUTH,2. Rural,1314,100038,2,0,2020-08-17T14:38:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1008. IKA SOUTH,2. Rural,1314,100038,3,0,2020-08-18T12:31:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1008. IKA SOUTH,2. Rural,1314,100038,4,0,2020-08-18T12:32:11,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,,
5. South South,10. Delta,1008. IKA SOUTH,2. Rural,1314,100038,5,0,2020-08-18T15:21:56,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,,,
5. South South,10. Delta,1008. IKA SOUTH,2. Rural,1314,100038,6,0,2020-08-18T19:22:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1008. IKA SOUTH,2. Rural,1314,100038,7,0,2020-08-18T19:23:59,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1018. UDU,1. Urban,634,100113,1,0,2020-08-12T14:39:00,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1018. UDU,1. Urban,634,100113,2,0,2020-08-12T18:52:24,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1018. UDU,1. Urban,634,100117,1,0,2020-08-15T13:17:37,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-15,18:30
5. South South,10. Delta,1018. UDU,1. Urban,634,100117,2,0,2020-08-15T18:36:43,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-15,19:30
5. South South,10. Delta,1018. UDU,1. Urban,634,100117,3,0,2020-08-15T19:30:01,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,,
5. South South,10. Delta,1018. UDU,1. Urban,634,100117,4,0,2020-08-15T20:32:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1018. UDU,1. Urban,634,100117,5,0,2020-08-17T15:53:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1018. UDU,1. Urban,634,100117,6,0,2020-08-17T15:54:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1018. UDU,1. Urban,634,100117,7,0,2020-08-17T15:55:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1018. UDU,1. Urban,634,100117,8,0,2020-08-19T10:04:02,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-19,07:00
5. South South,10. Delta,1018. UDU,1. Urban,634,100117,9,0,2020-08-20T09:34:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1018. UDU,1. Urban,634,100117,10,0,2020-08-20T09:35:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1018. UDU,1. Urban,634,100117,11,0,2020-08-20T14:03:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1018. UDU,1. Urban,634,100117,12,0,2020-08-20T14:10:31,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-20,07:00
5. South South,10. Delta,1018. UDU,1. Urban,634,100117,13,0,2020-08-20T19:12:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1018. UDU,1. Urban,634,100117,14,0,2020-08-20T19:13:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1018. UDU,1. Urban,634,100117,15,0,2020-08-20T19:14:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1018. UDU,1. Urban,634,100117,16,0,2020-08-21T17:23:14,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-21,19:30
5. South South,10. Delta,1018. UDU,1. Urban,634,100117,17,0,2020-08-21T19:32:06,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1025. WARRI SOUTH WEST,2. Rural,1774,100131,1,0,2020-08-19T12:09:56,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1025. WARRI SOUTH WEST,2. Rural,1774,100132,1,0,2020-08-14T09:54:45,1. YES,1. YES.,,,,,,1. YES.,8,,,
5. South South,10. Delta,1025. WARRI SOUTH WEST,2. Rural,1774,100136,1,0,2020-08-13T18:12:47,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-13,20:00
5. South South,10. Delta,1025. WARRI SOUTH WEST,2. Rural,1774,100136,2,0,2020-08-13T20:06:48,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109005,1,0,2020-08-09T15:59:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109005,2,0,2020-08-09T16:00:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109005,3,0,2020-08-09T17:36:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109005,4,0,2020-08-09T17:37:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109005,5,0,2020-08-10T10:59:23,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109005,6,0,2020-08-10T11:00:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109005,7,0,2020-08-10T20:22:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109005,8,0,2020-08-10T20:23:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109005,9,0,2020-08-10T20:30:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109005,10,0,2020-08-10T20:31:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
