zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19188,1,0,2020-09-07T08:36:11,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-09-07,11:00
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19188,2,0,2020-09-07T12:08:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19188,3,1,2020-09-07T12:09:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19188,4,2,2020-09-07T12:13:02,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-07,18:00
4. South East,1. Abia,113. UKWA EAST,2. Rural,44,19188,5,4,2020-09-07T14:20:47,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,284,19193,1,0,2020-09-07T08:39:24,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,02:00
4. South East,1. Abia,113. UKWA EAST,2. Rural,284,19193,2,0,2020-09-07T12:19:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,284,19193,3,0,2020-09-07T13:59:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,284,19193,4,0,2020-09-07T14:00:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,284,19193,5,0,2020-09-07T14:04:01,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,02:15
4. South East,1. Abia,113. UKWA EAST,2. Rural,284,19193,6,0,2020-09-07T14:17:46,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,284,19198,1,0,2020-09-10T08:06:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,284,19198,2,2,2020-09-10T08:07:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,284,19198,3,1,2020-09-10T08:07:50,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-12,12:00
4. South East,1. Abia,113. UKWA EAST,2. Rural,284,19198,4,0,2020-09-10T16:12:59,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,284,19199,1,0,2020-09-14T06:38:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,284,19199,2,1,2020-09-14T06:39:06,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,284,19199,3,0,2020-09-17T08:30:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,284,19199,4,1,2020-09-17T08:31:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,284,19199,5,1,2020-09-17T08:54:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,284,19199,6,0,2020-09-18T06:42:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,284,19199,7,0,2020-09-18T06:44:40,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,284,19201,1,0,2020-09-09T17:23:31,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-09,18:00
4. South East,1. Abia,113. UKWA EAST,2. Rural,284,19201,2,0,2020-09-09T18:12:18,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,176,19207,1,0,2020-09-08T10:51:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,176,19207,2,0,2020-09-08T10:52:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,176,19207,3,0,2020-09-09T07:27:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,176,19207,4,0,2020-09-10T07:31:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,176,19207,5,0,2020-09-10T16:00:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,176,19207,6,1,2020-09-10T16:01:13,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-11,12:00
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,176,19207,7,0,2020-09-11T17:39:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,176,19207,8,1,2020-09-11T17:40:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,176,19207,9,0,2020-09-11T17:41:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,176,19207,10,1,2020-09-11T18:29:32,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",The respondent said [...] was the former respondent has left for [...].,1. YES,,1. YES.,1,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,176,19208,1,0,2020-09-07T08:42:53,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,176,19209,1,0,2020-09-10T18:36:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,176,19209,2,0,2020-09-10T18:37:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,176,19209,3,0,2020-09-10T18:38:12,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",The respondent is not available to respond.,1. YES,,1. YES.,2,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,176,19211,1,0,2020-09-11T15:03:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,176,19211,2,0,2020-09-11T15:04:32,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,176,19215,1,0,2020-09-09T11:06:02,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19222,1,0,2020-09-07T11:27:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19222,2,0,2020-09-07T11:28:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19222,3,1,2020-09-07T11:28:33,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",The respondent said she travelled,1. YES,,1. YES.,1,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19224,1,0,2020-09-10T10:50:51,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-10,17:00
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19224,2,0,2020-09-10T19:01:03,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19226,1,0,2020-09-07T08:38:09,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,17:00
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19226,2,0,2020-09-07T15:36:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19226,3,0,2020-09-07T15:36:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19226,4,0,2020-09-08T07:55:23,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19230,1,0,2020-09-09T17:30:09,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19230,2,0,2020-09-09T19:44:48,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19231,1,0,2020-09-07T16:07:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19231,2,0,2020-09-07T16:08:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19231,3,0,2020-09-07T18:26:07,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19231,4,0,2020-09-07T18:42:28,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19231,5,0,2020-09-07T18:46:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19231,6,0,2020-09-07T18:47:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19231,7,0,2020-09-07T19:47:14,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19232,1,0,2020-09-12T07:30:51,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19234,1,0,2020-09-07T08:40:03,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,15:00
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19234,2,0,2020-09-07T14:51:18,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19238,1,0,2020-09-07T09:37:10,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-07,10:40
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19238,2,0,2020-09-07T12:34:36,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19239,1,0,2020-09-11T07:51:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19239,2,0,2020-09-11T08:15:28,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,112. UGWUNAGBO,2. Rural,266,19266,1,0,2020-09-07T07:50:00,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19269,1,0,2020-09-08T11:50:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19269,2,0,2020-09-08T11:52:03,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-08,18:00
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19269,3,0,2020-09-10T15:43:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19269,4,1,2020-09-10T15:44:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,113. UKWA EAST,2. Rural,6,19269,5,0,2020-09-11T17:16:15,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",The wife said the husband was not available to attend to the interview.,1. YES,,1. YES.,2,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19277,1,0,2020-09-11T16:30:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19277,2,0,2020-09-11T17:01:09,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19277,3,0,2020-09-12T13:10:56,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-12,18:30
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19277,4,0,2020-09-12T18:34:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19277,5,0,2020-09-12T18:38:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19277,6,0,2020-09-13T15:41:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19277,7,0,2020-09-13T15:42:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19277,8,0,2020-09-15T10:42:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19277,9,0,2020-09-15T10:43:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19277,10,0,2020-09-15T10:44:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19277,11,0,2020-09-15T18:35:40,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,115. UMUAHIA NORTH,1. Urban,550,19278,1,0,2020-09-07T10:39:58,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,1,0,2020-09-12T07:43:17,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-12,08:00
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,2,0,2020-09-12T20:26:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,3,0,2020-09-12T20:27:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,4,0,2020-09-13T11:02:46,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-13,12:30
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,5,0,2020-09-13T12:30:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,6,0,2020-09-13T12:30:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,7,0,2020-09-13T12:40:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,8,0,2020-09-13T13:51:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,9,0,2020-09-13T16:50:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,10,0,2020-09-14T20:17:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,11,0,2020-09-14T20:18:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,12,0,2020-09-15T07:18:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,13,0,2020-09-15T13:29:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,14,0,2020-09-15T13:30:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,15,0,2020-09-16T09:14:32,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-16,07:00
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,16,0,2020-09-16T18:09:02,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-16,08:00
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,17,0,2020-09-16T20:04:39,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-17,20:00
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,18,0,2020-09-17T20:14:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,19,0,2020-09-17T20:19:37,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-18,09:00
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,20,0,2020-09-18T20:59:19,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,21,0,2020-09-18T21:00:20,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,22,0,2020-09-18T21:01:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,23,0,2020-09-18T21:04:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,24,0,2020-09-18T21:08:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,25,0,2020-09-18T21:09:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,26,0,2020-09-19T18:43:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,27,0,2020-09-20T08:15:36,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-20,02:00
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,28,0,2020-09-20T15:05:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,29,0,2020-09-20T15:06:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19279,30,0,2020-09-20T15:07:37,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19280,1,0,2020-09-08T10:25:41,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-08,06:00
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19280,2,0,2020-09-08T17:30:09,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-08,05:40
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19280,3,0,2020-09-08T18:26:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19280,4,0,2020-09-08T18:27:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,1. Abia,117. UMUNNEOCHI,2. Rural,800,19280,5,0,2020-09-08T18:29:01,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,1. Abia,102. ABA SOUTH,1. Urban,806,19284,1,0,2020-09-08T10:47:10,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,2. Adamawa,209. LAMURDE,2. Rural,1040,20002,1,0,2020-09-09T07:51:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,2. Adamawa,209. LAMURDE,2. Rural,1040,20002,2,1,2020-09-09T07:52:11,1. YES.,1. YES.,,,,,,1. YES.,4,,,
2. North East,2. Adamawa,209. LAMURDE,2. Rural,1040,20006,1,0,2020-09-12T14:56:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,2. Adamawa,209. LAMURDE,2. Rural,1040,20006,2,1,2020-09-12T14:56:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,2. Adamawa,209. LAMURDE,2. Rural,1040,20006,3,0,2020-09-13T10:50:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,2. Adamawa,209. LAMURDE,2. Rural,1040,20006,4,0,2020-09-14T11:11:57,1. YES.,1. YES.,,,,,,1. YES.,4,,,
2. North East,2. Adamawa,209. LAMURDE,2. Rural,1040,20010,1,0,2020-09-08T10:50:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,2. Adamawa,209. LAMURDE,2. Rural,1040,20010,2,1,2020-09-08T10:50:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,2. Adamawa,209. LAMURDE,2. Rural,1040,20010,3,4,2020-09-08T10:52:55,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-08,14:00
2. North East,2. Adamawa,209. LAMURDE,2. Rural,1040,20010,4,4,2020-09-08T14:29:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,2. Adamawa,209. LAMURDE,2. Rural,1040,20010,5,4,2020-09-08T14:31:22,1. YES.,1. YES.,,,,,,1. YES.,3,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20041,1,0,2020-09-11T07:04:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20041,2,0,2020-09-11T07:05:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20041,3,0,2020-09-11T15:42:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20041,4,1,2020-09-11T15:42:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20041,5,0,2020-09-11T19:32:54,1. YES.,1. YES.,,,,,,1. YES.,101,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20044,1,0,2020-09-08T08:10:31,1. YES.,1. YES.,,,,,,1. YES.,6,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20046,1,0,2020-09-09T08:38:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20046,2,0,2020-09-09T08:38:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20046,3,1,2020-09-09T08:39:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20046,4,1,2020-09-09T08:40:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20046,5,2,2020-09-09T08:41:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20046,6,0,2020-09-09T09:13:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20046,7,0,2020-09-09T09:14:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20046,8,1,2020-09-09T09:14:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20046,9,0,2020-09-09T17:44:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20046,10,0,2020-09-09T17:44:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20046,11,1,2020-09-09T17:45:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20046,12,2,2020-09-09T17:45:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20046,13,0,2020-09-09T21:21:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20046,14,1,2020-09-09T21:22:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20046,15,2,2020-09-09T21:22:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20046,16,0,2020-09-10T07:08:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,2. Adamawa,203. GANYE,2. Rural,1224,20046,17,1,2020-09-10T07:09:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
