zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59093,6,1,2020-07-11T20:46:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59093,7,2,2020-07-11T20:47:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59093,8,0,2020-07-12T08:50:58,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,1,0,2020-07-07T11:27:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,2,0,2020-07-07T11:27:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,3,1,2020-07-07T11:27:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,4,1,2020-07-07T11:28:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,5,0,2020-07-07T12:15:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,6,1,2020-07-07T12:16:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,7,0,2020-07-07T18:41:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,8,1,2020-07-07T18:41:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,9,0,2020-07-07T19:16:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,10,1,2020-07-07T19:17:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,11,0,2020-07-08T10:46:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,12,1,2020-07-08T10:46:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,13,0,2020-07-08T19:21:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,14,0,2020-07-08T19:21:44,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,15,0,2020-07-08T19:27:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,16,0,2020-07-08T19:30:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,17,0,2020-07-08T19:30:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,18,0,2020-07-08T19:32:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,19,0,2020-07-08T20:33:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,20,0,2020-07-08T20:40:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,21,0,2020-07-08T20:40:45,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,22,0,2020-07-08T20:54:21,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,507. GAMAWA,2. Rural,230,59095,23,0,2020-07-08T21:18:06,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59097,1,1,2020-07-13T08:42:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59097,2,2,2020-07-13T08:43:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59097,3,0,2020-07-13T08:45:49,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-13,08:48
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59097,4,0,2020-07-13T08:47:59,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-13,15:00
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59097,5,0,2020-07-13T15:08:45,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-13,15:00
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59097,6,0,2020-07-14T15:32:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59097,7,0,2020-07-14T17:28:37,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-15,14:00
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59097,8,1,2020-07-16T10:56:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59097,9,0,2020-07-16T10:57:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59097,10,2,2020-07-16T10:58:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59097,11,0,2020-07-16T11:06:32,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-16,11:08
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59097,12,0,2020-07-16T11:09:04,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59098,1,0,2020-07-10T08:35:58,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59098,2,0,2020-07-10T11:41:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59098,3,0,2020-07-10T11:42:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59098,4,0,2020-07-10T11:44:53,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59098,5,0,2020-07-10T12:04:21,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59101,1,0,2020-07-10T15:06:15,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-10,20:30
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59101,2,0,2020-07-10T20:44:01,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59102,1,0,2020-07-09T13:14:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59102,2,0,2020-07-09T13:15:49,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59104,1,0,2020-07-11T14:47:50,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59105,1,0,2020-07-10T15:02:49,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-10,17:00
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59105,2,0,2020-07-12T13:39:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59105,3,0,2020-07-13T10:19:00,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-13,15:00
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59105,4,0,2020-07-13T14:49:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59105,5,0,2020-07-14T06:56:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59105,6,0,2020-07-14T07:07:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59105,7,0,2020-07-14T12:07:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59105,8,0,2020-07-14T16:42:24,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59106,1,0,2020-07-07T11:28:43,1. YES,1. YES.,,,,,,1. YES.,4,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59108,1,0,2020-07-06T09:10:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,509. GIADE,2. Rural,1064,59108,2,0,2020-07-06T10:38:54,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,508. GANJUWA,2. Rural,2196,59110,1,0,2020-07-14T07:12:19,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-14,02:00
2. North East,5. Bauchi,508. GANJUWA,2. Rural,2196,59110,2,0,2020-07-14T10:23:20,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,508. GANJUWA,2. Rural,2196,59111,1,0,2020-07-13T07:01:06,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-13,06:00
2. North East,5. Bauchi,508. GANJUWA,2. Rural,2196,59111,2,0,2020-07-13T13:30:10,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,511. JAMA'ARE,2. Rural,796,59124,1,0,2020-07-11T14:37:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,511. JAMA'ARE,2. Rural,796,59124,2,1,2020-07-11T14:38:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,511. JAMA'ARE,2. Rural,796,59124,3,2,2020-07-11T14:38:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,511. JAMA'ARE,2. Rural,796,59124,4,0,2020-07-17T07:23:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,511. JAMA'ARE,2. Rural,796,59124,5,1,2020-07-17T07:24:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,511. JAMA'ARE,2. Rural,796,59124,6,2,2020-07-17T16:54:15,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,511. JAMA'ARE,2. Rural,796,59125,1,0,2020-07-13T07:05:04,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,514. MISAU,2. Rural,1964,59133,1,0,2020-07-06T09:42:37,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,514. MISAU,2. Rural,1964,59136,1,0,2020-07-13T16:09:36,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,514. MISAU,2. Rural,1964,59143,1,0,2020-07-06T09:11:41,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,516. SHIRA,2. Rural,134,59147,1,0,2020-07-13T17:31:06,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,516. SHIRA,2. Rural,134,59149,1,0,2020-07-10T07:58:31,1. YES,1. YES.,,,,,,1. YES.,101,,,
2. North East,5. Bauchi,516. SHIRA,2. Rural,134,59151,1,0,2020-07-06T09:34:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,516. SHIRA,2. Rural,134,59151,2,0,2020-07-06T09:35:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,516. SHIRA,2. Rural,134,59151,3,1,2020-07-06T09:35:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,516. SHIRA,2. Rural,134,59151,4,1,2020-07-06T09:36:44,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-06,11:00
2. North East,5. Bauchi,516. SHIRA,2. Rural,134,59151,5,0,2020-07-06T11:36:15,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,516. SHIRA,2. Rural,134,59154,1,0,2020-07-07T08:53:37,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,516. SHIRA,2. Rural,134,59156,1,0,2020-07-11T10:15:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,516. SHIRA,2. Rural,134,59156,2,1,2020-07-11T10:15:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,516. SHIRA,2. Rural,134,59156,3,0,2020-07-11T18:18:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,516. SHIRA,2. Rural,134,59156,4,1,2020-07-11T18:18:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,516. SHIRA,2. Rural,134,59156,5,0,2020-07-12T08:17:20,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-12,08:30
2. North East,5. Bauchi,516. SHIRA,2. Rural,134,59156,6,0,2020-07-12T13:05:56,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59157,1,0,2020-07-10T15:09:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59157,2,0,2020-07-10T15:10:52,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,1,0,2020-07-09T17:25:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,2,0,2020-07-09T17:25:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,3,1,2020-07-09T17:27:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,4,1,2020-07-09T17:28:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,5,0,2020-07-09T20:13:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,6,0,2020-07-11T19:12:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,7,1,2020-07-11T19:13:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,8,0,2020-07-12T10:49:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,9,0,2020-07-12T10:49:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,10,1,2020-07-12T10:50:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,11,1,2020-07-12T10:51:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,12,1,2020-07-12T10:52:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,13,1,2020-07-12T10:53:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,14,1,2020-07-12T10:54:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,15,0,2020-07-12T20:41:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,16,1,2020-07-12T20:42:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,17,1,2020-07-12T20:43:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,18,1,2020-07-12T20:44:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,19,1,2020-07-12T20:45:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,20,0,2020-07-13T11:20:17,1. YES,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,21,0,2020-07-15T10:15:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,22,0,2020-07-15T10:16:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,23,1,2020-07-15T10:17:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,24,1,2020-07-15T10:18:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,25,0,2020-07-16T07:28:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,26,0,2020-07-16T07:29:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,27,1,2020-07-16T07:30:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,28,1,2020-07-16T07:32:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,29,0,2020-07-16T08:16:59,1. YES,1. YES.,,,,,,"3. NO, REFUSED",,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,30,0,2020-07-16T08:18:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,31,1,2020-07-16T08:19:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,32,1,2020-07-16T08:20:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59158,33,0,2020-07-17T07:56:43,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59159,1,0,2020-07-08T10:06:30,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-08,10:15
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59159,2,0,2020-07-08T11:00:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59159,3,2,2020-07-08T11:16:36,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59160,1,0,2020-07-10T15:05:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59160,2,0,2020-07-10T17:46:48,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59162,1,0,2020-07-09T07:38:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59162,2,0,2020-07-09T07:39:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59162,3,0,2020-07-10T11:34:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59162,4,0,2020-07-11T06:13:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59162,5,0,2020-07-11T06:15:32,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59163,1,0,2020-07-10T08:38:15,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59164,1,0,2020-07-07T11:29:15,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,517. TAFAWA BALEWA,2. Rural,1424,59164,2,0,2020-07-07T11:37:09,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59173,1,0,2020-07-09T16:44:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59173,2,0,2020-07-09T16:45:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59173,3,0,2020-07-09T19:53:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59173,4,0,2020-07-10T08:25:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59173,5,1,2020-07-10T08:26:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59173,6,0,2020-07-10T08:27:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59173,7,0,2020-07-10T09:23:08,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59174,1,2,2020-07-07T12:23:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59174,2,0,2020-07-07T12:24:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59174,3,0,2020-07-07T15:22:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59174,4,2,2020-07-07T15:23:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59174,5,0,2020-07-11T09:52:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,1788,59174,6,0,2020-07-11T10:18:13,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,518. TORO,2. Rural,2802,59184,1,0,2020-07-08T07:54:17,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,518. TORO,2. Rural,2802,59186,1,0,2020-07-11T14:40:31,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,518. TORO,2. Rural,2802,59190,1,0,2020-07-09T09:21:53,1. YES,1. YES.,,,,,,1. YES.,1,,,
2. North East,5. Bauchi,518. TORO,2. Rural,2802,59192,1,0,2020-07-09T07:41:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
2. North East,5. Bauchi,518. TORO,2. Rural,2802,59192,2,0,2020-07-09T07:44:12,1. YES,1. YES.,,,,,,1. YES.,1,,,
5. South South,6. Bayelsa,607. SOUTHERN IJAW,2. Rural,1892,60031,1,0,2020-07-06T12:12:51,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-06,01:00
5. South South,6. Bayelsa,607. SOUTHERN IJAW,2. Rural,1892,60031,2,0,2020-07-06T12:20:35,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-06,06:00
5. South South,6. Bayelsa,607. SOUTHERN IJAW,2. Rural,1892,60031,3,0,2020-07-06T18:36:30,1. YES,1. YES.,,,,,,1. YES.,2,,,
5. South South,6. Bayelsa,607. SOUTHERN IJAW,2. Rural,1892,60034,1,0,2020-07-11T10:59:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
