zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
5. South South,10. Delta,1012. NDOKWA WEST,2. Rural,1106,109069,6,0,2020-10-11T20:44:43,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109080,1,0,2020-10-11T15:43:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109080,2,0,2020-10-12T17:18:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109080,3,0,2020-10-12T17:18:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109080,4,0,2020-10-13T17:10:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109080,5,1,2020-10-13T17:11:07,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109080,6,0,2020-10-16T15:10:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109080,7,0,2020-10-17T19:31:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109080,8,0,2020-10-19T10:17:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109080,9,0,2020-10-21T10:22:41,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-21,14:00
5. South South,10. Delta,1013. OKPE,2. Rural,88,109080,10,0,2020-10-21T14:01:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109080,11,0,2020-10-21T14:02:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109080,12,0,2020-10-21T18:44:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109080,13,0,2020-10-21T18:44:39,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109082,1,0,2020-10-13T14:31:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109082,2,1,2020-10-13T14:32:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109082,3,0,2020-10-14T15:12:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109082,4,1,2020-10-14T15:12:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109082,5,0,2020-10-16T15:25:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109082,6,1,2020-10-17T20:10:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109083,1,0,2020-10-13T15:08:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109083,2,0,2020-10-13T15:08:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109083,3,1,2020-10-13T15:09:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109083,4,1,2020-10-13T15:10:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109083,5,2,2020-10-13T15:10:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109083,6,2,2020-10-13T15:10:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109083,7,0,2020-10-18T19:20:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109083,8,0,2020-10-22T11:39:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109083,9,1,2020-10-22T11:39:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109083,10,2,2020-10-22T11:40:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109083,11,0,2020-10-23T13:29:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109083,12,0,2020-10-23T13:31:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109083,13,0,2020-10-23T14:06:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109083,14,0,2020-10-23T18:19:25,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109083,15,0,2020-10-23T18:25:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,88,109083,16,0,2020-10-23T18:36:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,410,109085,1,0,2020-10-12T15:21:34,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
5. South South,10. Delta,1013. OKPE,2. Rural,410,109085,2,0,2020-10-14T20:35:59,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-17,17:00
5. South South,10. Delta,1013. OKPE,2. Rural,410,109085,3,0,2020-10-17T15:59:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,410,109085,4,0,2020-10-18T16:47:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,410,109085,5,0,2020-10-19T17:22:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,410,109085,6,0,2020-10-20T19:48:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,410,109085,7,0,2020-10-23T07:18:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,410,109085,8,0,2020-10-23T15:03:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,410,109085,9,0,2020-10-24T08:19:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,410,109085,10,0,2020-10-24T08:21:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,410,109085,11,0,2020-10-24T17:53:22,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1013. OKPE,2. Rural,410,109087,1,0,2020-10-11T18:11:41,1. YES.,1. YES.,,,,,,1. YES.,2,,,
5. South South,10. Delta,1013. OKPE,2. Rural,410,109088,1,0,2020-10-09T16:27:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,410,109088,2,0,2020-10-09T16:29:09,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,410,109088,3,0,2020-10-09T17:37:04,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-09,22:00
5. South South,10. Delta,1013. OKPE,2. Rural,410,109088,4,0,2020-10-09T21:59:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,410,109088,5,0,2020-10-09T22:01:02,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1013. OKPE,2. Rural,410,109095,1,0,2020-10-12T07:08:14,1. YES.,1. YES.,,,,,,1. YES.,6,,,
5. South South,10. Delta,1013. OKPE,2. Rural,948,109104,1,0,2020-10-15T13:17:09,1. YES.,1. YES.,,,,,,1. YES.,2,,,
5. South South,10. Delta,1013. OKPE,2. Rural,948,109106,1,0,2020-10-14T17:29:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,948,109106,2,0,2020-10-14T17:30:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,948,109106,3,0,2020-10-15T13:29:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,948,109106,4,0,2020-10-15T13:32:41,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-15,15:00
5. South South,10. Delta,1013. OKPE,2. Rural,948,109106,5,0,2020-10-15T18:12:02,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109110,1,0,2020-10-12T19:29:35,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109115,1,0,2020-10-12T14:33:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109115,2,0,2020-10-13T14:33:47,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109118,1,0,2020-10-10T08:59:05,1. YES.,1. YES.,,,,,,1. YES.,2,,,
5. South South,10. Delta,1022. UVWIE,1. Urban,30,109121,1,0,2020-10-16T19:46:16,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1022. UVWIE,1. Urban,30,109123,1,0,2020-10-12T19:56:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1022. UVWIE,1. Urban,30,109123,2,0,2020-10-13T19:09:38,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1022. UVWIE,1. Urban,30,109126,1,1,2020-10-14T16:48:32,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1022. UVWIE,1. Urban,30,109126,2,0,2020-10-14T17:00:57,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1022. UVWIE,1. Urban,30,109128,1,0,2020-10-12T15:58:50,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1022. UVWIE,1. Urban,30,109130,1,0,2020-10-11T17:28:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1022. UVWIE,1. Urban,30,109130,2,0,2020-10-12T16:39:21,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1022. UVWIE,1. Urban,30,109131,1,0,2020-10-12T16:33:18,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-13,08:00
5. South South,10. Delta,1022. UVWIE,1. Urban,30,109131,2,0,2020-10-13T08:00:14,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1022. UVWIE,1. Urban,386,109135,1,0,2020-10-15T10:35:10,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1022. UVWIE,1. Urban,386,109137,1,0,2020-10-14T17:39:50,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1022. UVWIE,1. Urban,386,109142,1,0,2020-10-11T12:48:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1022. UVWIE,1. Urban,386,109142,2,0,2020-10-11T12:50:03,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1023. WARRI NORTH,2. Rural,346,109147,1,0,2020-10-11T15:45:29,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1023. WARRI NORTH,2. Rural,346,109148,1,0,2020-10-15T17:44:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1023. WARRI NORTH,2. Rural,346,109148,2,0,2020-10-15T17:44:54,1. YES.,1. YES.,,,,,,1. YES.,2,,,
5. South South,10. Delta,1023. WARRI NORTH,2. Rural,346,109149,1,0,2020-10-09T12:17:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1023. WARRI NORTH,2. Rural,346,109149,2,0,2020-10-09T12:18:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1023. WARRI NORTH,2. Rural,346,109149,3,1,2020-10-09T12:44:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1023. WARRI NORTH,2. Rural,346,109149,4,0,2020-10-09T12:44:45,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1023. WARRI NORTH,2. Rural,346,109151,1,0,2020-10-12T15:55:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1023. WARRI NORTH,2. Rural,346,109151,2,0,2020-10-12T15:56:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1023. WARRI NORTH,2. Rural,346,109151,3,0,2020-10-12T15:57:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1023. WARRI NORTH,2. Rural,346,109151,4,0,2020-10-12T16:35:06,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109156,1,0,2020-10-11T17:24:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109156,2,1,2020-10-11T17:25:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109156,3,0,2020-10-12T19:55:21,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-12,08:04
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109156,4,0,2020-10-12T20:06:20,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109156,5,0,2020-10-12T20:47:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,10. Delta,1002. ANIOCHA SOUTH,1. Urban,114,109156,6,0,2020-10-12T20:51:08,1. YES.,1. YES.,,,,,,1. YES.,2,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,1,0,2020-10-15T17:06:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,2,0,2020-10-15T17:06:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,3,0,2020-10-16T19:17:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,4,0,2020-10-16T20:24:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,5,0,2020-10-17T17:51:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,6,0,2020-10-18T19:08:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,7,0,2020-10-19T17:06:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,8,1,2020-10-19T17:07:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,9,1,2020-10-19T17:08:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,10,0,2020-10-21T15:31:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,11,1,2020-10-21T15:31:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,12,0,2020-10-22T11:35:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,13,0,2020-10-22T11:35:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,14,1,2020-10-22T11:36:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,15,0,2020-10-23T09:39:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,16,1,2020-10-23T09:39:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,17,0,2020-10-23T12:17:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,18,1,2020-10-23T12:18:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,19,0,2020-10-23T18:40:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,10. Delta,1013. OKPE,2. Rural,1054,109173,20,0,2020-10-23T18:40:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1104. EBONYI,1. Urban,2028,110001,1,0,2020-10-13T11:01:12,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,11. Ebonyi,1104. EBONYI,1. Urban,2028,110003,1,0,2020-10-11T14:53:31,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,11. Ebonyi,1104. EBONYI,1. Urban,2028,110004,1,0,2020-10-09T08:34:51,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-09,08:40
4. South East,11. Ebonyi,1104. EBONYI,1. Urban,2028,110004,2,0,2020-10-09T08:39:28,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,11. Ebonyi,1104. EBONYI,1. Urban,2028,110006,1,0,2020-10-14T08:56:48,1. YES.,1. YES.,,,,,,1. YES.,4,,,
4. South East,11. Ebonyi,1104. EBONYI,1. Urban,2028,110007,1,0,2020-10-09T09:53:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,11. Ebonyi,1104. EBONYI,1. Urban,2028,110007,2,0,2020-10-09T09:54:33,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-09,19:00
4. South East,11. Ebonyi,1104. EBONYI,1. Urban,2028,110007,3,0,2020-10-09T20:29:52,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-10,09:00
4. South East,11. Ebonyi,1104. EBONYI,1. Urban,2028,110007,4,0,2020-10-10T06:57:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,11. Ebonyi,1104. EBONYI,1. Urban,2028,110007,5,0,2020-10-10T09:33:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,11. Ebonyi,1104. EBONYI,1. Urban,2028,110007,6,0,2020-10-10T10:41:11,1. YES.,1. YES.,,,,,,1. YES.,3,,,
4. South East,11. Ebonyi,1104. EBONYI,1. Urban,2028,110008,1,0,2020-10-09T20:40:47,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,11. Ebonyi,1104. EBONYI,1. Urban,2028,110009,1,0,2020-10-10T08:20:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1104. EBONYI,1. Urban,2028,110009,2,1,2020-10-10T08:21:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1104. EBONYI,1. Urban,2028,110009,3,2,2020-10-10T08:22:28,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",that the wife travelled to the village and no nrtwrk there.,1. YES,,1. YES.,1,,,
4. South East,11. Ebonyi,1104. EBONYI,1. Urban,2028,110010,1,0,2020-10-19T17:20:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,11. Ebonyi,1104. EBONYI,1. Urban,2028,110010,2,0,2020-10-19T18:07:44,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,11. Ebonyi,1112. OHAUKWU,2. Rural,78,110024,1,0,2020-10-12T21:44:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,11. Ebonyi,1112. OHAUKWU,2. Rural,78,110024,2,0,2020-10-12T21:45:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,11. Ebonyi,1112. OHAUKWU,2. Rural,78,110024,3,0,2020-10-13T15:00:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1112. OHAUKWU,2. Rural,78,110024,4,1,2020-10-13T15:00:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1112. OHAUKWU,2. Rural,78,110024,5,0,2020-10-13T17:40:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1112. OHAUKWU,2. Rural,78,110024,6,1,2020-10-13T17:41:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1112. OHAUKWU,2. Rural,78,110024,7,0,2020-10-13T21:34:23,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-14,20:00
4. South East,11. Ebonyi,1112. OHAUKWU,2. Rural,78,110024,8,0,2020-10-14T18:31:24,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,11. Ebonyi,1112. OHAUKWU,2. Rural,78,110025,1,0,2020-10-10T11:53:14,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-10,16:00
4. South East,11. Ebonyi,1112. OHAUKWU,2. Rural,78,110025,2,0,2020-10-10T16:37:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1112. OHAUKWU,2. Rural,78,110025,3,1,2020-10-10T16:38:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1112. OHAUKWU,2. Rural,78,110025,4,0,2020-10-10T16:38:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1112. OHAUKWU,2. Rural,78,110025,5,0,2020-10-10T16:44:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1112. OHAUKWU,2. Rural,78,110025,6,0,2020-10-11T09:20:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1112. OHAUKWU,2. Rural,78,110025,7,0,2020-10-11T09:21:55,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,11. Ebonyi,1104. EBONYI,2. Rural,434,110083,1,0,2020-10-12T15:00:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1104. EBONYI,2. Rural,434,110083,2,0,2020-10-12T15:01:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1104. EBONYI,2. Rural,434,110083,3,0,2020-10-12T16:17:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1104. EBONYI,2. Rural,434,110083,4,0,2020-10-13T08:12:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1104. EBONYI,2. Rural,434,110083,5,0,2020-10-14T10:58:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1104. EBONYI,2. Rural,434,110083,6,1,2020-10-14T10:59:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1104. EBONYI,2. Rural,434,110083,7,0,2020-10-15T12:08:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1104. EBONYI,2. Rural,434,110083,8,1,2020-10-15T12:08:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1104. EBONYI,2. Rural,434,110083,9,0,2020-10-16T09:31:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,11. Ebonyi,1104. EBONYI,2. Rural,434,110083,10,0,2020-10-16T09:32:54,1. YES.,1. YES.,,,,,,1. YES.,8,,,
4. South East,11. Ebonyi,1104. EBONYI,2. Rural,434,110085,1,0,2020-10-09T19:20:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1104. EBONYI,2. Rural,434,110085,2,1,2020-10-09T19:20:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,11. Ebonyi,1104. EBONYI,2. Rural,434,110085,3,0,2020-10-11T19:46:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
