zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70122,1,0,2020-06-12T12:33:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70122,2,0,2020-06-12T20:18:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70122,3,0,2020-06-13T07:53:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70122,4,0,2020-06-13T10:16:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70128,1,0,2020-06-06T13:21:33,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-06,04:00
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70128,2,2,2020-06-06T13:24:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70128,3,2,2020-06-06T13:25:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70128,4,0,2020-06-07T16:27:49,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70128,5,1,2020-06-08T12:38:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70128,6,1,2020-06-08T20:09:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70128,7,1,2020-06-09T11:07:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70128,8,2,2020-06-09T11:08:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70128,9,0,2020-06-11T11:09:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70128,10,0,2020-06-12T11:13:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70128,11,2,2020-06-12T19:55:09,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-12,04:00
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70128,12,0,2020-06-13T19:19:38,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-13,02:00
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70128,13,0,2020-06-14T14:17:02,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-14,04:00
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70128,14,0,2020-06-16T18:51:28,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70128,15,1,2020-06-16T18:52:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,718. OKPOKWU,2. Rural,1640,70128,16,2,2020-06-16T18:52:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,715. OGBADIBO,2. Rural,780,70137,1,0,2020-06-06T13:26:53,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,715. OGBADIBO,2. Rural,780,70140,1,0,2020-06-13T08:48:51,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
1. North Central,7. Benue,715. OGBADIBO,2. Rural,780,70140,2,0,2020-06-13T17:29:43,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70151,1,0,2020-06-11T12:58:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70151,2,0,2020-06-11T13:33:57,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-11,17:00
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70151,3,0,2020-06-12T13:38:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70151,4,1,2020-06-12T13:39:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70151,5,1,2020-06-12T13:41:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70151,6,1,2020-06-13T07:52:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70151,7,0,2020-06-13T07:52:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70151,8,1,2020-06-13T08:04:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70151,9,1,2020-06-13T08:40:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70151,10,0,2020-06-13T10:24:23,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70151,11,1,2020-06-13T15:53:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70151,12,0,2020-06-13T20:00:11,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70151,13,1,2020-06-13T20:02:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70151,14,1,2020-06-13T20:04:40,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-13,13:00
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70151,15,1,2020-06-14T07:18:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70151,16,1,2020-06-14T09:04:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70151,17,0,2020-06-14T09:05:03,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70155,1,0,2020-06-09T15:27:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70155,2,0,2020-06-09T17:32:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70155,3,0,2020-06-09T17:34:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70155,4,0,2020-06-09T17:56:51,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70157,1,0,2020-06-06T14:07:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70157,2,0,2020-06-06T14:10:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70157,3,0,2020-06-07T16:30:11,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70157,4,0,2020-06-08T12:42:01,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-08,04:00
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70157,5,0,2020-06-08T19:33:56,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70157,6,0,2020-06-13T10:43:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70157,7,0,2020-06-14T13:26:46,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,713. MAKURDI,2. Rural,304,70159,1,0,2020-06-11T09:40:43,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, BASELINE RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",not feeling well.,1. YES,,1. YES.,201,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79002,1,0,2020-06-06T10:35:58,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79004,1,0,2020-06-06T12:25:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79004,2,0,2020-06-06T12:43:39,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-06,16:00
1. North Central,7. Benue,701. ADOR,2. Rural,104,79004,3,0,2020-06-08T19:41:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79004,4,0,2020-06-08T19:43:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79004,5,0,2020-06-09T10:27:40,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79004,6,0,2020-06-13T08:48:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79004,7,0,2020-06-14T09:17:52,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79008,1,0,2020-06-02T11:48:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79008,2,0,2020-06-02T11:49:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79008,3,0,2020-06-02T18:21:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79008,4,0,2020-06-02T19:21:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79008,5,0,2020-06-02T19:21:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79008,6,0,2020-06-03T08:32:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79008,7,0,2020-06-03T20:09:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79008,8,0,2020-06-04T11:36:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79008,9,0,2020-06-04T12:01:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79008,10,0,2020-06-05T09:22:48,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79011,1,0,2020-06-04T08:58:16,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79016,1,,2020-06-07T11:50:08,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79017,1,2,2020-06-12T07:48:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79017,2,1,2020-06-12T07:48:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79017,3,0,2020-06-12T07:49:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79017,4,2,2020-06-12T07:50:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79017,5,0,2020-06-12T08:40:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79017,6,1,2020-06-12T08:41:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79017,7,2,2020-06-12T08:41:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79017,8,1,2020-06-12T13:34:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79017,9,2,2020-06-12T13:36:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79017,10,1,2020-06-12T17:09:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79017,11,1,2020-06-14T08:55:02,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79017,12,1,2020-06-14T18:43:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79018,1,1,2020-06-11T09:56:19,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-11,10:00
1. North Central,7. Benue,702. AGATU,2. Rural,954,79018,2,1,2020-06-11T10:37:19,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79021,1,0,2020-06-11T09:58:18,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79023,1,0,2020-06-13T08:51:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79023,2,1,2020-06-15T16:53:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79023,3,2,2020-06-15T16:53:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79023,4,3,2020-06-15T16:54:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79023,5,0,2020-06-15T16:54:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79024,1,0,2020-06-04T15:39:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79024,2,0,2020-06-04T15:40:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79024,3,0,2020-06-04T15:40:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79024,4,1,2020-06-07T16:23:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79024,5,0,2020-06-08T12:37:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79024,6,0,2020-06-09T11:02:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79024,7,1,2020-06-09T11:03:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79024,8,2,2020-06-09T11:04:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79024,9,2,2020-06-11T11:44:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79024,10,0,2020-06-11T11:44:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79024,11,0,2020-06-12T10:40:39,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-12,06:00
1. North Central,7. Benue,702. AGATU,2. Rural,954,79024,12,0,2020-06-12T20:04:09,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,1,0,2020-06-04T11:37:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,2,0,2020-06-04T12:02:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,3,0,2020-06-05T12:04:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,4,1,2020-06-05T12:05:07,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-05,14:45
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,5,1,2020-06-05T12:10:38,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-05,14:00
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,6,0,2020-06-08T18:37:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,7,1,2020-06-10T08:14:48,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-10,15:00
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,8,0,2020-06-10T20:08:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,9,0,2020-06-11T07:52:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,10,0,2020-06-11T12:40:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,11,1,2020-06-11T12:41:11,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,12,1,2020-06-11T19:57:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,13,0,2020-06-12T07:43:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,14,1,2020-06-12T07:44:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,15,1,2020-06-12T07:45:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,16,1,2020-06-12T09:51:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,17,1,2020-06-12T20:10:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,18,0,2020-06-13T08:53:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,19,1,2020-06-13T08:55:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,20,1,2020-06-13T10:18:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,21,0,2020-06-13T15:58:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,22,0,2020-06-13T19:38:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,23,1,2020-06-13T19:42:06,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-13,20:00
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,24,1,2020-06-13T20:06:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,25,1,2020-06-14T07:22:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,26,1,2020-06-14T08:49:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,27,1,2020-06-14T11:08:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,28,0,2020-06-14T19:02:22,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-15,08:00
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,29,0,2020-06-15T06:42:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,30,1,2020-06-15T06:43:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,31,0,2020-06-15T06:58:29,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79034,1,0,2020-06-09T10:25:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79034,2,0,2020-06-09T15:20:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79034,3,0,2020-06-11T19:53:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79034,4,1,2020-06-11T19:53:36,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-11,14:00
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79034,5,1,2020-06-11T20:18:13,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79034,6,2,2020-06-11T21:11:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79034,7,1,2020-06-12T08:02:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79034,8,1,2020-06-12T08:06:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79034,9,2,2020-06-12T13:32:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79034,10,0,2020-06-12T14:21:24,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79035,1,0,2020-06-07T17:02:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79035,2,0,2020-06-07T18:21:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79035,3,0,2020-06-09T15:06:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79035,4,0,2020-06-09T18:34:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79035,5,1,2020-06-10T07:28:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79035,6,0,2020-06-12T06:56:03,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-12,11:00
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79035,7,1,2020-06-12T07:15:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79035,8,3,2020-06-12T07:20:18,1. YES,1. YES.,,,,,,1. YES.,1,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79038,1,0,2020-06-06T12:59:05,1. YES,1. YES.,,,,,,1. YES.,1,,,
