zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
1. North Central,7. Benue,701. ADOR,2. Rural,104,79007,9,0,2020-04-27T13:51:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79007,10,1,2020-04-27T13:52:22,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-04-27,17:00
1. North Central,7. Benue,701. ADOR,2. Rural,104,79007,11,0,2020-04-29T13:31:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79008,1,0,2020-04-25T12:06:07,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79009,1,0,2020-04-28T13:57:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79009,2,0,2020-04-28T13:58:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79009,3,0,2020-04-28T14:00:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79009,4,0,2020-04-29T18:03:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79009,5,0,2020-04-29T18:03:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79009,6,0,2020-04-29T18:03:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79011,1,0,2020-04-23T13:15:00,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79011,2,0,2020-04-23T13:15:32,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79011,3,1,2020-04-23T13:17:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79011,4,0,2020-04-23T13:17:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79011,5,0,2020-04-23T13:18:22,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,7. Benue,701. ADOR,2. Rural,104,79011,6,0,2020-04-23T19:01:06,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79016,1,0,2020-04-22T07:56:43,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79017,1,2,2020-04-20T16:07:02,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79017,2,2,2020-04-20T16:07:23,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79017,3,2,2020-04-20T15:48:41,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79018,1,1,2020-04-20T20:41:36,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79018,2,1,2020-04-20T19:01:38,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79019,1,0,2020-04-22T10:06:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79019,2,1,2020-04-22T10:07:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79019,3,2,2020-04-22T10:08:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79019,4,0,2020-04-24T10:23:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79019,5,1,2020-04-24T10:24:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79019,6,2,2020-04-24T11:36:36,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79021,1,0,2020-04-22T12:00:23,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79023,1,0,2020-04-23T20:06:26,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79024,1,0,2020-05-05T15:50:57,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79024,2,0,2020-05-05T15:52:33,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,7. Benue,702. AGATU,2. Rural,954,79024,3,0,2020-05-05T15:59:16,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79025,1,0,2020-04-22T08:28:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79025,2,1,2020-04-22T08:29:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79025,3,1,2020-04-22T08:29:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79025,4,0,2020-04-22T08:29:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79025,5,0,2020-04-24T17:19:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79025,6,1,2020-04-24T17:20:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79025,7,0,2020-04-24T17:20:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79025,8,1,2020-04-24T17:21:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79025,9,0,2020-04-24T17:21:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79025,10,0,2020-04-24T17:22:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79026,1,0,2020-04-20T13:57:37,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79026,2,1,2020-04-20T13:58:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79026,3,1,2020-04-20T14:03:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79026,4,0,2020-04-23T10:28:32,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79026,5,1,2020-04-23T10:29:10,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-04-23,16:00
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79026,6,0,2020-04-27T09:58:15,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79026,7,1,2020-04-27T09:59:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79026,8,1,2020-04-27T09:59:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79026,9,1,2020-04-27T10:00:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79026,10,0,2020-04-27T10:58:58,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79026,11,0,2020-04-27T10:59:44,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79026,12,0,2020-04-27T19:28:14,"3. NO, NUMBER DOES NOT EXIST",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79026,13,1,2020-04-27T19:29:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,1,0,2020-04-22T08:30:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,2,1,2020-04-22T08:31:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,3,0,2020-04-22T08:32:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,4,0,2020-04-22T08:33:29,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-22,08:00
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,5,0,2020-04-22T09:14:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79029,6,0,2020-04-22T10:03:15,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79032,1,0,2020-05-06T15:44:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79032,2,1,2020-05-06T15:45:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79032,3,0,2020-05-06T15:45:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79032,4,1,2020-05-06T15:45:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79032,5,0,2020-05-07T14:47:04,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79033,1,0,2020-04-23T14:09:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79033,2,0,2020-04-23T14:10:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79033,3,1,2020-04-23T14:11:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79033,4,1,2020-04-23T14:11:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79033,5,0,2020-04-27T11:48:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79033,6,1,2020-04-27T11:49:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79033,7,0,2020-04-27T11:49:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79033,8,0,2020-04-28T13:29:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79033,9,0,2020-04-28T13:30:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79033,10,1,2020-04-28T13:30:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79033,11,0,2020-04-29T17:56:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79034,1,0,2020-04-21T10:52:35,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79035,1,0,2020-04-22T18:37:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79035,2,1,2020-04-22T18:38:05,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79036,1,0,2020-05-07T15:43:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79036,2,0,2020-05-09T14:51:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,704. BURUKU,2. Rural,10,79036,3,0,2020-05-10T13:09:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79038,1,0,2020-04-23T15:28:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79038,2,1,2020-04-23T15:29:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79038,3,2,2020-04-23T15:30:07,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79038,4,0,2020-04-24T13:42:19,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79039,1,0,2020-04-20T08:27:20,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79040,1,0,2020-04-23T08:54:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79040,2,1,2020-04-23T08:55:09,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79040,3,1,2020-04-23T08:55:30,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79040,4,1,2020-04-23T08:56:56,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79040,5,0,2020-04-27T08:04:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79040,6,1,2020-04-27T08:05:08,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79040,7,1,2020-04-27T08:05:37,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79041,1,0,2020-04-28T14:01:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79041,2,0,2020-04-28T14:03:12,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-04-28,14:05
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79041,3,0,2020-04-28T14:22:36,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79042,1,0,2020-04-29T13:01:38,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79042,2,0,2020-05-01T10:58:44,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79042,3,0,2020-05-01T14:49:46,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79042,4,0,2020-05-04T15:04:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79042,5,1,2020-05-04T15:04:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79043,1,0,2020-04-22T14:06:10,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,705. GBOKO,1. Urban,3834,79047,1,0,2020-04-23T20:22:36,1. YES,1. YES,,1. YES,1,,,
6. South West,24. Lagos,2408. ETI-OSA,1. Urban,0,79051,1,0,2020-05-05T09:07:49,1. YES,1. YES,,1. YES,2,,,
1. North Central,7. Benue,713. MAKURDI,1. Urban,694,79052,1,0,2020-04-20T11:32:34,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,713. MAKURDI,1. Urban,694,79053,1,0,2020-04-23T13:19:28,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,713. MAKURDI,1. Urban,694,79054,1,0,2020-04-22T09:41:47,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,713. MAKURDI,1. Urban,694,79055,1,0,2020-04-27T11:56:15,1. YES,1. YES,,1. YES,2,,,
1. North Central,7. Benue,713. MAKURDI,1. Urban,694,79056,1,0,2020-04-22T11:08:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,713. MAKURDI,1. Urban,694,79056,2,1,2020-04-22T11:09:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,713. MAKURDI,1. Urban,694,79056,3,2,2020-04-22T11:10:42,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,7. Benue,713. MAKURDI,1. Urban,694,79056,4,2,2020-04-22T11:17:47,1. YES,1. YES,,1. YES,4,,,
1. North Central,7. Benue,713. MAKURDI,1. Urban,694,79057,1,0,2020-04-22T11:52:23,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,7. Benue,713. MAKURDI,1. Urban,694,79057,2,1,2020-04-22T11:53:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,713. MAKURDI,1. Urban,694,79057,3,2,2020-04-22T11:54:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,713. MAKURDI,1. Urban,694,79057,4,0,2020-04-25T07:42:22,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,7. Benue,713. MAKURDI,1. Urban,694,79057,5,1,2020-04-25T07:38:54,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
1. North Central,7. Benue,713. MAKURDI,1. Urban,694,79057,6,2,2020-04-25T07:44:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79061,1,0,2020-04-23T14:04:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79061,2,1,2020-04-23T14:05:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79061,3,2,2020-04-23T14:06:06,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-23,18:00
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79061,4,0,2020-04-27T11:43:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79061,5,1,2020-04-27T11:44:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79061,6,2,2020-04-27T11:45:26,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-27,14:00
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79061,7,0,2020-04-27T11:47:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79061,8,0,2020-04-27T12:11:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79061,9,1,2020-04-27T12:11:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79061,10,2,2020-04-27T12:12:26,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79061,11,2,2020-04-27T14:08:46,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79064,1,0,2020-04-27T09:23:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79064,2,1,2020-04-27T09:24:10,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79065,1,1,2020-04-20T10:39:00,1. YES,1. YES,,1. YES,3,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79065,2,1,2020-04-20T09:56:57,1. YES,1. YES,,1. YES,3,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79068,1,0,2020-04-22T12:46:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79068,2,1,2020-04-23T12:02:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79068,3,0,2020-04-27T09:11:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79068,4,1,2020-04-27T09:12:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79069,1,0,2020-04-28T15:15:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79069,2,1,2020-04-28T15:16:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79069,3,2,2020-04-28T15:17:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79069,4,3,2020-04-28T15:17:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79069,5,0,2020-04-28T15:18:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79069,6,0,2020-05-01T12:36:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79069,7,1,2020-05-01T12:37:36,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79069,8,1,2020-05-01T12:38:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79069,9,1,2020-05-01T12:39:23,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79069,10,0,2020-05-02T07:03:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,716. OHIMINI,2. Rural,458,79069,11,1,2020-05-02T07:04:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79073,1,0,2020-04-20T12:51:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79073,2,0,2020-04-20T12:51:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79073,3,1,2020-04-20T12:56:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79073,4,1,2020-04-20T12:57:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79073,5,0,2020-04-23T09:06:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79073,6,1,2020-04-25T13:59:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79073,7,0,2020-04-25T13:59:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79073,8,1,2020-04-25T14:00:34,"2. NO, NOBODY ANSWERING",,,,,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79073,9,1,2020-04-25T14:01:30,1. YES,1. YES,,1. YES,3,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79074,1,1,2020-04-20T11:35:33,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79074,2,1,2020-04-20T11:04:04,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79075,1,0,2020-04-20T12:58:56,1. YES,1. YES,,1. YES,1,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79078,1,0,2020-04-24T08:27:49,"2. NO, NOBODY ANSWERING",,,,101,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79078,2,0,2020-04-24T09:32:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79078,3,0,2020-04-24T09:32:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79078,4,1,2020-04-24T09:33:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79078,5,0,2020-04-24T09:34:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79078,6,0,2020-04-27T12:37:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79078,7,0,2020-04-27T12:39:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
1. North Central,7. Benue,717. OJU,2. Rural,478,79078,8,0,2020-04-27T12:39:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
