zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,196,39146,8,2,2020-11-12T10:16:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,196,39146,9,0,2020-11-15T14:46:31,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,196,39147,1,0,2020-11-08T14:27:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,196,39147,2,0,2020-11-08T14:27:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,196,39147,3,0,2020-11-08T18:31:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,196,39147,4,0,2020-11-09T07:16:18,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,196,39153,1,0,2020-11-15T14:31:51,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,246,39155,1,0,2020-11-11T12:33:05,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-12,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,246,39155,2,0,2020-11-12T16:20:20,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,,,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,246,39155,3,0,2020-11-12T17:12:04,1. YES.,1. YES.,,,,,,1. YES.,2,,,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,246,39157,1,0,2020-11-09T13:20:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,246,39157,2,0,2020-11-09T13:21:09,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-09,04:00
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,246,39157,3,0,2020-11-10T09:04:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,246,39157,4,0,2020-11-10T09:04:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,246,39157,5,0,2020-11-11T09:16:55,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,327. UDUNG UKO,2. Rural,246,39160,1,0,2020-11-08T14:29:27,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,329. URUAN,2. Rural,608,39167,1,0,2020-11-09T19:48:39,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
5. South South,3. Akwa Ibom,329. URUAN,2. Rural,608,39167,2,0,2020-11-10T19:08:43,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,329. URUAN,2. Rural,608,39167,3,0,2020-11-11T07:57:43,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,316. MBO,2. Rural,910,39185,1,0,2020-11-07T18:13:32,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,316. MBO,2. Rural,910,39186,1,0,2020-11-11T09:44:19,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-11,13:30
5. South South,3. Akwa Ibom,316. MBO,2. Rural,910,39186,2,0,2020-11-11T21:08:32,1. YES.,1. YES.,,,,,,1. YES.,1,,,
5. South South,3. Akwa Ibom,317. MKPAT ENIN,2. Rural,586,39187,1,0,2020-11-07T18:31:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,317. MKPAT ENIN,2. Rural,586,39187,2,0,2020-11-07T18:32:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,317. MKPAT ENIN,2. Rural,586,39187,3,0,2020-11-08T15:47:25,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-08,17:00
5. South South,3. Akwa Ibom,317. MKPAT ENIN,2. Rural,586,39187,4,0,2020-11-08T17:18:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,317. MKPAT ENIN,2. Rural,586,39187,5,0,2020-11-09T13:26:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,317. MKPAT ENIN,2. Rural,586,39187,6,0,2020-11-10T12:18:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,317. MKPAT ENIN,2. Rural,586,39187,7,0,2020-11-11T08:39:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,317. MKPAT ENIN,2. Rural,586,39187,8,1,2020-11-11T08:40:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,317. MKPAT ENIN,2. Rural,586,39187,9,0,2020-11-12T10:12:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,317. MKPAT ENIN,2. Rural,586,39187,10,0,2020-11-15T14:36:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,317. MKPAT ENIN,2. Rural,586,39187,11,0,2020-11-15T14:37:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,317. MKPAT ENIN,2. Rural,586,39187,12,1,2020-11-15T14:45:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,317. MKPAT ENIN,2. Rural,586,39187,13,0,2020-11-15T15:09:54,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-15,17:30
5. South South,3. Akwa Ibom,317. MKPAT ENIN,2. Rural,586,39187,14,0,2020-11-15T17:32:14,1. YES.,1. YES.,,,,,,1. YES.,2,,,
5. South South,3. Akwa Ibom,304. ESSIEN UDIM,2. Rural,184,39193,1,0,2020-11-12T09:38:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,304. ESSIEN UDIM,2. Rural,184,39193,2,0,2020-11-13T13:18:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,304. ESSIEN UDIM,2. Rural,184,39193,3,0,2020-11-21T17:08:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
5. South South,3. Akwa Ibom,304. ESSIEN UDIM,2. Rural,184,39193,4,1,2020-11-21T17:09:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
5. South South,3. Akwa Ibom,304. ESSIEN UDIM,2. Rural,184,39193,5,1,2020-11-21T17:09:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,678,40012,1,0,2020-11-07T21:24:07,1. YES.,1. YES.,,,,,,1. YES.,2,,,
5. South South,12. Edo,1209. ETSAKO WEST,2. Rural,0,40013,1,0,2020-11-13T20:00:53,1. YES.,1. YES.,,,,,,,,,,
5. South South,12. Edo,1209. ETSAKO WEST,2. Rural,0,40013,2,0,2020-11-13T20:03:20,1. YES.,1. YES.,,,,,,1. YES.,3,,,
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,678,40017,1,0,2020-11-11T17:04:24,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,11:00
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,678,40017,2,0,2020-11-12T13:46:19,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,678,40019,1,0,2020-11-07T14:32:20,1. YES.,1. YES.,,,,,,1. YES.,5,,,
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,678,40020,1,0,2020-11-11T18:32:09,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,678,40020,2,0,2020-11-13T10:14:59,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,421. OYI,1. Urban,0,40176,1,0,2020-11-11T18:32:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,421. OYI,1. Urban,0,40176,2,0,2020-11-11T18:38:09,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,4. Anambra,421. OYI,1. Urban,800,40178,1,0,2020-11-07T10:48:58,1. YES.,1. YES.,,,,,,1. YES.,4,,,
4. South East,4. Anambra,402. ANAMBRA EAST,2. Rural,1080,40202,1,0,2020-11-11T09:56:49,1. YES.,1. YES.,,,,,,1. YES.,2,,,
6. South West,24. Lagos,406. AWKA SOUTH,1. Urban,0,40210,1,0,2020-11-11T09:57:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
6. South West,24. Lagos,406. AWKA SOUTH,1. Urban,0,40210,2,0,2020-11-11T09:57:55,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-11,10:30
6. South West,24. Lagos,406. AWKA SOUTH,1. Urban,0,40210,3,0,2020-11-11T10:31:02,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,4. Anambra,402. ANAMBRA EAST,2. Rural,874,49004,1,0,2020-11-11T10:22:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,402. ANAMBRA EAST,2. Rural,874,49004,2,0,2020-11-11T18:23:12,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-11,20:00
4. South East,4. Anambra,402. ANAMBRA EAST,2. Rural,874,49004,3,0,2020-11-11T20:23:02,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,402. ANAMBRA EAST,2. Rural,874,49006,1,0,2020-11-09T09:41:48,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-09,19:00
4. South East,4. Anambra,402. ANAMBRA EAST,2. Rural,874,49006,2,0,2020-11-10T08:57:01,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,402. ANAMBRA EAST,2. Rural,874,49009,1,0,2020-11-10T19:49:58,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,402. ANAMBRA EAST,2. Rural,874,49010,1,0,2020-11-08T20:08:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,402. ANAMBRA EAST,2. Rural,874,49010,2,0,2020-11-08T20:09:41,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,402. ANAMBRA EAST,2. Rural,874,49010,3,0,2020-11-08T21:54:52,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,716,49013,1,0,2020-11-08T14:59:34,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,716,49017,1,0,2020-11-09T08:25:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,716,49017,2,1,2020-11-09T08:26:46,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,716,49017,3,0,2020-11-09T08:28:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,716,49017,4,2,2020-11-09T08:29:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,716,49017,5,0,2020-11-09T15:22:07,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,0,49018,1,0,2020-11-08T12:26:40,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-08,20:00
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,0,49018,2,0,2020-11-08T20:28:08,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-08,22:00
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,0,49018,3,0,2020-11-09T09:28:27,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-09,18:00
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,0,49018,4,0,2020-11-10T07:41:21,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,12:00
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,0,49018,5,0,2020-11-11T09:18:47,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-11,17:00
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,0,49018,6,0,2020-11-12T09:51:14,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,19:00
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,0,49018,7,0,2020-11-15T09:11:40,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-15,11:00
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,0,49018,8,0,2020-11-15T19:19:35,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-15,21:00
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,0,49018,9,0,2020-11-16T19:25:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,0,49018,10,0,2020-11-17T09:11:43,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,0,49018,11,0,2020-11-18T17:44:48,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-18,19:00
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,0,49018,12,0,2020-11-19T14:14:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,0,49018,13,0,2020-11-21T07:16:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,0,49018,14,0,2020-11-21T13:30:18,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-21,15:00
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,0,49018,15,0,2020-11-22T08:44:00,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-22,09:00
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,0,49018,16,0,2020-11-22T09:05:04,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,716,49024,1,0,2020-11-11T10:35:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,716,49024,2,1,2020-11-11T10:36:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,716,49024,3,0,2020-11-11T10:37:05,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-11,12:00
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,716,49024,4,0,2020-11-11T14:12:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,716,49024,5,0,2020-11-11T16:42:27,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-11,18:00
4. South East,4. Anambra,405. AWKA NORTH,2. Rural,716,49024,6,0,2020-11-12T15:08:22,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,408. DUNUKOFIA,2. Rural,0,49025,1,0,2020-11-11T19:58:42,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,408. DUNUKOFIA,2. Rural,630,49026,1,0,2020-11-12T11:37:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,408. DUNUKOFIA,2. Rural,630,49026,2,1,2020-11-12T11:38:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,408. DUNUKOFIA,2. Rural,630,49026,3,1,2020-11-12T11:39:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,4. Anambra,408. DUNUKOFIA,2. Rural,630,49026,4,1,2020-11-12T17:22:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,4. Anambra,408. DUNUKOFIA,2. Rural,630,49026,5,1,2020-11-12T17:24:28,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,20:20
4. South East,4. Anambra,408. DUNUKOFIA,2. Rural,630,49026,6,1,2020-11-12T20:13:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,4. Anambra,408. DUNUKOFIA,2. Rural,630,49026,7,1,2020-11-12T20:14:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,4. Anambra,408. DUNUKOFIA,2. Rural,630,49026,8,0,2020-11-12T20:22:43,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,408. DUNUKOFIA,2. Rural,630,49035,1,0,2020-11-12T11:41:31,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,16:00
4. South East,4. Anambra,408. DUNUKOFIA,2. Rural,630,49035,2,0,2020-11-12T16:04:16,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,4. Anambra,412. IHIALA,1. Urban,1562,49037,1,0,2020-11-07T11:15:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,412. IHIALA,1. Urban,1562,49037,2,0,2020-11-07T11:16:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,412. IHIALA,1. Urban,1562,49037,3,1,2020-11-07T11:17:23,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,412. IHIALA,1. Urban,1562,49042,1,0,2020-11-10T16:49:31,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-10,19:00
4. South East,4. Anambra,412. IHIALA,1. Urban,1562,49042,2,0,2020-11-10T18:16:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,412. IHIALA,1. Urban,1562,49042,3,0,2020-11-10T18:18:02,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,412. IHIALA,1. Urban,1562,49043,1,0,2020-11-07T14:51:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,412. IHIALA,1. Urban,1562,49043,2,0,2020-11-07T14:52:32,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-07,18:00
4. South East,4. Anambra,412. IHIALA,1. Urban,1562,49043,3,0,2020-11-07T18:09:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,412. IHIALA,1. Urban,1562,49043,4,0,2020-11-07T18:38:21,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,4. Anambra,416. OGBARU,1. Urban,372,49049,1,0,2020-11-12T11:43:58,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-12,19:00
4. South East,4. Anambra,416. OGBARU,1. Urban,372,49049,2,0,2020-11-12T18:58:51,1. YES.,1. YES.,,,,,,1. YES.,1,,,
2. North East,34. Taraba,3402. BALI,1. Urban,0,49054,1,0,2020-11-13T11:24:55,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,416. OGBARU,1. Urban,372,49060,1,0,2020-11-12T22:24:09,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,416. OGBARU,1. Urban,730,49063,1,0,2020-11-09T15:03:46,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,4. Anambra,416. OGBARU,1. Urban,730,49064,1,0,2020-11-11T08:08:20,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,416. OGBARU,1. Urban,730,49066,1,0,2020-11-11T17:07:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,416. OGBARU,1. Urban,730,49066,2,0,2020-11-11T17:07:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,416. OGBARU,1. Urban,730,49066,3,0,2020-11-11T18:15:08,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,4. Anambra,416. OGBARU,1. Urban,730,49069,1,0,2020-11-09T11:51:23,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,416. OGBARU,1. Urban,730,49069,2,0,2020-11-10T10:51:57,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,416. OGBARU,1. Urban,730,49070,1,0,2020-11-09T15:20:52,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-09,15:50
4. South East,4. Anambra,416. OGBARU,1. Urban,730,49070,2,0,2020-11-09T17:31:40,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-09,18:30
4. South East,4. Anambra,416. OGBARU,1. Urban,730,49070,3,0,2020-11-09T19:01:54,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,114,49077,1,0,2020-11-10T17:31:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,114,49077,2,0,2020-11-10T17:32:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,114,49077,3,0,2020-11-11T12:09:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,114,49077,4,0,2020-11-11T18:02:48,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,114,49079,1,0,2020-11-07T11:55:13,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,114,49080,1,0,2020-11-08T08:22:36,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,08:00
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,114,49080,2,0,2020-11-10T07:55:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,114,49080,3,0,2020-11-10T08:10:13,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,10:00
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,114,49080,4,0,2020-11-10T14:11:13,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,114,49080,5,0,2020-11-10T14:12:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,114,49080,6,1,2020-11-10T14:13:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,114,49080,7,1,2020-11-10T14:14:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,114,49080,8,0,2020-11-10T19:08:07,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,21:00
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,114,49080,9,0,2020-11-10T20:46:57,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,417. ONITSHA NORTH,1. Urban,114,49081,1,0,2020-11-09T15:22:57,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,419. ORUMBA NORTH,1. Urban,1006,49086,1,0,2020-11-09T15:50:40,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-09,18:00
4. South East,4. Anambra,419. ORUMBA NORTH,1. Urban,1006,49086,2,0,2020-11-09T19:23:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,419. ORUMBA NORTH,1. Urban,1006,49086,3,0,2020-11-09T21:05:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,419. ORUMBA NORTH,1. Urban,1006,49086,4,0,2020-11-09T21:06:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,419. ORUMBA NORTH,1. Urban,1006,49086,5,0,2020-11-10T08:16:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,419. ORUMBA NORTH,1. Urban,1006,49086,6,0,2020-11-10T08:17:12,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,419. ORUMBA NORTH,1. Urban,1006,49090,1,0,2020-11-09T11:52:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,4. Anambra,419. ORUMBA NORTH,1. Urban,1006,49090,2,0,2020-11-09T11:53:37,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,4. Anambra,419. ORUMBA NORTH,1. Urban,1006,49090,3,0,2020-11-09T20:20:17,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,419. ORUMBA NORTH,1. Urban,1006,49091,1,0,2020-11-07T14:57:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,4. Anambra,419. ORUMBA NORTH,1. Urban,1006,49091,2,0,2020-11-07T15:38:08,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,420. ORUMBA SOUTH,1. Urban,1296,49098,1,0,2020-11-07T17:37:13,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-07,19:30
4. South East,4. Anambra,420. ORUMBA SOUTH,1. Urban,1296,49098,2,0,2020-11-07T19:22:10,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,4. Anambra,420. ORUMBA SOUTH,1. Urban,1296,49102,1,0,2020-11-08T12:09:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,4. Anambra,420. ORUMBA SOUTH,1. Urban,1296,49102,2,0,2020-11-08T12:10:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
